post_id,text,source,timestamp,author,score,url,metadata
synthetic_0112,GOOG is getting destroyed but the insiders are buying. I'm following the smart money in.,synthetic,2026-02-27 05:33:28.900555,moon_boy_735,49,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Negative price action but focuses on insider buying signal""}"
synthetic_0113,What's everyone's year to date performance? No judgement zone. lol,synthetic,2026-02-24 08:23:31.900555,puts_printer_589,15,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0114,fwiw TSLA is on sale. 9% off from ATH. How is nobody buying this. 🤑 INSANE,synthetic,2026-02-23 23:06:58.900555,dd_master_447,188,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0115,I base my trades on astrology and memes. CRM is a Gemini stock. #bearish HUGE,synthetic,2026-03-01 17:28:30.900555,chart_reader_460,65,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0116,Bought NFLX weekly $330p. Either I'm right or I lose the premium. also watching $AMZN,synthetic,2026-02-24 05:05:20.900555,bull_run_66,9,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0117,WHO'S STILL HOLDING BB??? 🍗🍗 LETS GOOO 🍗 🫠,synthetic,2026-02-23 01:57:50.900555,puts_printer_971,83,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0118,My gains are transitory. 🍔 🙌 🎰,synthetic,2026-02-24 18:25:41.900555,bull_run_406,60,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0119,lmao $AMC at these multiples is interesting. Started a small position.,synthetic,2026-02-23 11:05:51.900555,paper_hands_312,17,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0120,lmao bears 💎 🎰,synthetic,2026-02-25 01:19:40.900555,bull_run_785,3077,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Taunting bears but no substantive position""}"
synthetic_0121,Sir this is a casino. idk 🙌 📦,synthetic,2026-03-01 21:56:35.900555,FD_buyer_55,3,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0122,Market tanked and I loaded $AMD. These discounts dont last. 🌙 💰 MASSIVE also watching $LCID,synthetic,2026-03-01 05:23:00.900555,option_wizard_424,52,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0123,$HOOD P/E is 65x. Historical semi average is 20x. Make your own conclusions. #bearish also watching PYPL,synthetic,2026-02-27 19:40:47.900555,bear_cave_31,63,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Presents bearish data but withholds directional opinion""}"
synthetic_0124,Scaled into $BB all week. Average cost $143. Feeling great about it. ngl #diamondhands,synthetic,2026-02-28 21:57:45.900555,theta_gang_969,13,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0125,idk Free cash flow at AMD turned negative last quarter. Not good. BIG also watching MSFT 41%,synthetic,2026-02-25 01:12:07.900555,stonks_guy_714,11,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0126,ngl Cloud play comparison: WISH vs $INTC. Both look interesting.,synthetic,2026-02-27 18:37:01.900555,theta_gang_319,14,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0127,Market cap comparison: $TSLA vs $WISH. Which is more fairly valued? lmao,synthetic,2026-02-26 22:30:44.900555,day_trader_93,7,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0128,SHORTS HAVEN'T COVERED $AMC. THE SQUEEZE IS COMING. 🤡 bruh 🍔,synthetic,2026-02-27 05:54:10.900555,moon_boy_663,4,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0129,My portfolio is a meme and I'm okay with that. 🙌 53x P/E,synthetic,2026-02-23 15:19:45.900555,puts_printer_21,18,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0130,$AMC short interest is at 42% of float. Not exceptionally high but worth noting. HUGE,synthetic,2026-03-01 06:41:20.900555,paper_hands_383,17,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0131,EV sector: $META vs ABNB vs HOOD. Who wins long term?,synthetic,2026-03-01 20:15:10.900555,WSB_trader_335,19,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0132,For a 10 year hold: $SOFI or $PLTR? Make your case. $370,synthetic,2026-02-23 03:49:29.900555,moon_boy_880,197,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0133,Analyzed $GME last 8 quarters of earnings beats/misses. Pretty consistent beat rate.,synthetic,2026-02-23 22:48:18.900555,bear_cave_549,1295,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0134,Any interesting earnings surprises so far this season? 💀 ⬆️ 📈 BIG,synthetic,2026-02-28 02:51:55.900555,FD_buyer_384,15,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0135,Free cash flow yield on $AMC is very attractive here. Holding. MASSIVE,synthetic,2026-02-27 20:13:06.900555,option_wizard_153,2,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0136,Mapping $PLTR revenue segments. Their cloud division is now 43% of total revenue. ngl,synthetic,2026-02-23 11:19:56.900555,theta_gang_827,156,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0137,Bear trap on GME. Buying the panic. This recovers fast.,synthetic,2026-02-25 18:14:50.900555,paper_hands_185,4,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0138,$HOOD revenue guidance for next quarter: $836B to $384B. #diamondhands 🚀,synthetic,2026-02-23 22:57:55.900555,smooth_brain_618,3264,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0139,Buying the fear in $GME. This is what separates winners from losers.,synthetic,2026-02-24 11:29:07.900555,paper_hands_562,35,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0140,Just bought a ton of META puts. Feels like we're about to cliff dive.,synthetic,2026-02-23 06:25:04.900555,tendies_lover,8,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0141,lmao A thread on how market makers hedge GME options and why it matters for price action.,synthetic,2026-02-24 00:58:12.900555,smooth_brain_814,2,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0142,Nobody wants to buy AMZN at $477 and thats exactly why I am.,synthetic,2026-02-24 03:58:59.900555,paper_hands_725,17,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0143,moon soon 🤡 🍔 MASSIVE,synthetic,2026-02-28 21:25:28.900555,paper_hands_671,389,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Bullish or meme? Too short and generic""}"
synthetic_0144,To all the CRM shorts: see you on the moon ⬆️,synthetic,2026-02-23 00:24:37.900555,chart_reader_535,46,,"{""true_sentiment"": ""meme"", ""subcategory"": ""cultural"", ""is_edge_case"": false}"
synthetic_0145,I think $HOOD is overvalued but I keep buying every dip lol,synthetic,2026-02-26 13:36:52.900555,degen_trader_139,58,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 5, ""notes"": ""Contradicts own analysis with action, self-aware humor""}"
synthetic_0146,Sector trends all point to a blowout quarter for $AMZN. Loading shares. #bearish NEVER,synthetic,2026-02-24 19:44:31.900555,stonks_guy_446,1,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0147,$HOOD EPS estimates keep getting revised higher. Smart money knows whats coming. imo,synthetic,2026-02-24 00:49:58.900555,theta_gang_330,13,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0148,$META is going to revolutionize. I forget what. But revolutionize definitely. #bearish 🍔 💎 🍗,synthetic,2026-02-26 06:49:03.900555,day_trader_806,28,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0149,lol Tightening my stops on $AMC. Would rather miss upside than eat a big drawdown. 💀 🐻 📉,synthetic,2026-02-23 14:15:23.900555,diamond_hands_mike,19,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0150,idk VIX at 88 feels low. Is complacency building?,synthetic,2026-02-23 01:31:14.900555,chart_reader_178,89,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0151,fwiw The PLTR dip is a gift. Not going to be at these levels for long. 📈 ⬆️ 💰 INSANE,synthetic,2026-03-01 15:46:18.900555,diamond_hands_chris,12,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0152,The $SPY short thesis is playing out perfectly. Down to my price target of $361. also watching $AMD,synthetic,2026-02-23 11:16:53.900555,diamond_hands_tom,88,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0153,$CRM management keeps diluting shareholders. Stock comp is out of control. lol,synthetic,2026-02-27 19:59:09.900555,option_wizard_380,151,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0154,The $AMC chart looks incredible. Breakout imminent.,synthetic,2026-02-24 10:44:15.900555,bear_cave_914,30,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0155,imo Bought SPY $97 calls expiring Friday. YOLO.,synthetic,2026-02-27 12:36:41.900555,day_trader_212,1,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0156,ngl Capital expenditure at SOFI is ballooning. ROI on these investments is questionable.,synthetic,2026-03-01 10:44:28.900555,stonks_guy_211,103,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0157,lol FDA approves $MSFT new drug application. Trading halted pending news.,synthetic,2026-02-27 01:53:55.900555,paper_hands_834,3695,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0158,imo $SPY Q3 revenue up 95% YoY. Absolutely crushing it. Loading more shares.,synthetic,2026-02-27 05:23:54.900555,moon_boy_940,5,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 2, ""notes"": ""News data point with clear bullish interpretation""}"
synthetic_0159,Ascending triangle on AMZN. Easy long here. 📈 📈,synthetic,2026-02-27 00:12:48.900555,FD_buyer_685,317,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0160,Dollar cost averaging into $PLTR every paycheck. Boring but effective.,synthetic,2026-02-23 01:44:05.900555,bagholder_318,435,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0161,My investment strategy is to do the opposite of whatever I think is right. 🦍 📦,synthetic,2026-02-26 16:30:42.900555,value_investor_707,14,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0162,For a 10 year hold: $BB or $GOOG? Make your case.,synthetic,2026-02-25 10:04:08.900555,puts_printer_863,83,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0163,A thread on how market makers hedge $PLTR options and why it matters for price action.,synthetic,2026-02-26 22:06:04.900555,FD_buyer_11,15,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0164,What's the bear case for BB? Want to hear the other side.,synthetic,2026-02-28 10:22:30.900555,paper_hands_707,4,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0165,Cutting my losses on SPY. Down 47% and not waiting to see if it gets worse.,synthetic,2026-02-28 14:20:21.900555,bear_cave_924,18,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0166,$CRM debt increased by $230B this year while revenue was flat. Numbers are numbers.,synthetic,2026-02-26 00:33:38.900555,bear_cave_967,467,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Concerning data delivered neutrally""}"
synthetic_0167,Warning: $NFLX is about to fall off a cliff. Take your profits.,synthetic,2026-02-25 03:55:52.900555,ape_strong_550,19,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""warning_post"", ""is_edge_case"": false}"
synthetic_0168,My $AMZN calls are so far OTM they're in a different zip code. 🤡 🍔 💎,synthetic,2026-02-26 19:44:58.900555,theta_gang_780,7,,"{""true_sentiment"": ""meme"", ""subcategory"": ""loss_porn"", ""is_edge_case"": false}"
synthetic_0169,My brain says sell $AMZN but my heart says diamond hands. ALWAYS also watching AMZN,synthetic,2026-02-28 22:43:14.900555,chart_reader_867,17,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Internal conflict expressed as meme""}"
synthetic_0170,Just bought the dip on CRM. This sell off is way overdone.,synthetic,2026-03-01 13:31:10.900555,day_trader_491,2,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0171,$MSFT ad revenue has been surging all quarter. Earnings will show it. Long. 💰 📈,synthetic,2026-02-25 06:53:05.900555,bear_cave_86,20,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0172,Channel checks for $BB are the strongest I've seen in years. Buying more before the print. ⬆️ 🌙,synthetic,2026-02-25 11:53:01.900555,swing_trader_757,2,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0173,GOOG just filled the gap at $202. Next leg up starts now. 🤑 📈 🚀,synthetic,2026-02-23 21:13:36.900555,smooth_brain_787,26,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0174,$HOOD blew out earnings. Revenue $291B vs $195B expected. This is just the beginning. #bullish 📈 ABSOLUTELY,synthetic,2026-02-23 02:14:28.900555,WSB_trader_972,9,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 2, ""notes"": ""Earnings data with forward-looking bullish outlook""}"
synthetic_0175,Walkthrough of a $WISH DCF valuation model. Assumptions matter more than the output.,synthetic,2026-02-27 20:47:24.900555,moon_boy_474,129,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0176,Dividend reinvestment on $AAPL is doing the heavy lifting. Quiet wealth builder.,synthetic,2026-02-25 05:56:19.900555,stonks_guy_157,8,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0177,Put together a comp table for META and peers. Trading roughly in line on EV/EBITDA. BIG,synthetic,2026-02-27 18:20:00.900555,bagholder_200,77,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0178,Is it better to DCA into WISH or lump sum at this price?,synthetic,2026-03-01 16:32:40.900555,swing_trader_72,10,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0179,fr $PLTR 🚀🚀🚀🚀🚀 🍔,synthetic,2026-02-23 05:43:17.900555,bear_cave_147,965,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0180,Credit spreads widening. Last time this happened we had a 30% correction. #bullish,synthetic,2026-02-28 15:28:44.900555,paper_hands_67,1,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""macro_bear"", ""is_edge_case"": false}"
synthetic_0181,Spent my entire bonus on $SPY. No regrets. This goes to $429.,synthetic,2026-02-27 22:25:30.900555,degen_trader_380,4,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0182,Shorts pushing $AMC down but I keep buying. Every dip gets bought. 🌙 💰 🚀 also watching $HOOD,synthetic,2026-02-27 03:51:27.900555,WSB_trader_391,13,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0183,Bought GME weekly $247p. Either I'm right or I lose the premium.,synthetic,2026-02-23 02:46:44.900555,theta_gang_878,25,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""put_buyer"", ""is_edge_case"": false}"
synthetic_0184,Taking profits on everything. Something feels off. 😱,synthetic,2026-02-23 03:44:41.900555,chart_reader_76,16,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0185,the fundamentals of MSFT are strong. The fundamentals being hope and copium. 🎰 🤡,synthetic,2026-02-23 01:27:27.900555,bagholder_396,70,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0186,fr $SOFI guided below consensus for next quarter. The growth is slowing. Fast. #stonks INCREDIBLE,synthetic,2026-02-24 12:56:25.900555,yolo_king_700,12,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0187,$SOFI bounced perfectly off support at $61. Adding here.,synthetic,2026-02-24 11:23:34.900555,day_trader_942,12,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0188,Read the $CRM 10-Q. Inventory build up is concerning. Demand is softening. #YOLO 😱 INCREDIBLE,synthetic,2026-02-27 06:43:06.900555,bull_run_294,3683,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""fundamental_bear"", ""is_edge_case"": false}"
synthetic_0189,Rolling my WISH calls up and out. $211c into $330c. Still super bullish. MASSIVE,synthetic,2026-02-26 20:59:54.900555,bear_cave_377,10,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0190,Slowly building my $SOFI position. No rush. This is a multi year play. ⬆️ STRONG,synthetic,2026-02-28 05:58:42.900555,diamond_hands_tom,90,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0191,sure this time the $WISH short squeeze will definitely happen 🍗 #diamondhands 📦 📦,synthetic,2026-02-27 05:48:08.900555,stonks_guy_129,13,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 4, ""notes"": ""Sarcastic tone inverts surface bullishness""}"
synthetic_0192,Just loaded 200 shares of $NVDA. This is going to $182. LITERALLY,synthetic,2026-02-24 21:15:02.900555,value_investor_472,13,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""conviction_buy"", ""is_edge_case"": false}"
synthetic_0193,AMD vs LCID for AI exposure. Thoughts? $427,synthetic,2026-02-24 08:54:27.900555,moon_boy_346,38,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""comparative"", ""is_edge_case"": false}"
synthetic_0194,How much of your portfolio is in $NFLX? Trying to figure out position sizing. 📦 🐻 also watching $SPY,synthetic,2026-02-23 13:33:41.900555,smooth_brain_252,93,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0195,Earnings season starts next week. What are the must-watch names? BIG,synthetic,2026-02-27 15:14:05.900555,paper_hands_803,15,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0196,Mapping META revenue segments. Their cloud division is now 17% of total revenue. also watching META,synthetic,2026-02-23 08:14:24.900555,value_investor_384,5,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""analysis"", ""is_edge_case"": false}"
synthetic_0197,MSFT $252c looking juicy. Gamma ramp is set up perfectly. 💰 🤑,synthetic,2026-02-24 06:57:05.900555,theta_gang_556,20,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0198,Any interesting earnings surprises so far this season? STRONG,synthetic,2026-02-24 23:52:43.900555,diamond_hands_sam,6,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""discussion_starter"", ""is_edge_case"": false}"
synthetic_0199,lol Tutorial on using Bollinger Bands for $AMZN entries and exits. BIG,synthetic,2026-02-25 07:59:02.900555,option_wizard_443,113,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""educational"", ""is_edge_case"": false}"
synthetic_0200,Dollar cost averaging into $AMZN every paycheck. Boring but effective. smh 💰 🤑,synthetic,2026-02-27 11:46:58.900555,stonks_guy_582,19,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0201,Dividend reinvestment on AMD is doing the heavy lifting. Quiet wealth builder. lol 🌙,synthetic,2026-02-28 02:31:13.900555,bagholder_412,46,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0202,Proof that a smooth brain can lose money in a bull market. Check my NVDA position. 🫠 🙌 🦍,synthetic,2026-02-28 04:01:37.900555,value_investor_325,5,,"{""true_sentiment"": ""meme"", ""subcategory"": ""self_deprecating"", ""is_edge_case"": false}"
synthetic_0203,This is going to be the best quarter MSFT has ever had. Mark my words.,synthetic,2026-02-24 02:09:33.900555,degen_trader_626,2,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0204,HOLD BB OR REGRET IT FOREVER. NOT FINANCIAL ADVICE. 🍔 🦍 🎰,synthetic,2026-02-28 19:38:40.900555,tendies_lover,2,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0205,My AMZN account went from $50K to $3K. Applying to wendys now. 🍗 also watching UBER,synthetic,2026-02-25 23:21:28.900555,tendies_lover,5,,"{""true_sentiment"": ""meme"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Devastating loss shared as comedy""}"
synthetic_0206,What do you think about $SPY vs GME for a 5 year hold? HUGE $406,synthetic,2026-02-27 09:52:20.900555,ape_strong_861,11,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""question"", ""is_edge_case"": false}"
synthetic_0207,Insider buying alert: $NFLX CFO purchased 978K shares at $232.,synthetic,2026-02-24 13:49:48.900555,day_trader_347,4,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0208,Taking profits on everything. Something feels off.,synthetic,2026-02-23 04:15:18.900555,bear_cave_923,4,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""subtle_bear"", ""is_edge_case"": false}"
synthetic_0209,holding $MSFT since IPO and Im only down 51%. Basically Warren Buffett. #YOLO 🍔 📦,synthetic,2026-02-23 12:52:17.900555,FD_buyer_420,16,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0210,"Selling AAPL to buy NVDA. One's dead money, other's the future. HUGE",synthetic,2026-02-26 14:00:04.900555,yolo_king_117,150,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""edge_case"", ""is_edge_case"": true, ""ambiguity"": 3, ""notes"": ""Net bullish, rotating into conviction position""}"
synthetic_0211,PLTR settles patent dispute with $NVDA for $352M. lol,synthetic,2026-03-01 12:26:48.900555,bull_run_902,16,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0212,another day another $HOOD bagholder telling us its going to moon. 316 shares,synthetic,2026-02-27 22:16:01.900555,WSB_trader_601,400,,"{""true_sentiment"": ""meme"", ""subcategory"": ""sarcastic"", ""is_edge_case"": false}"
synthetic_0213,The market is sleeping on $META. Fine by me. More time to accumulate. 🌙 💰,synthetic,2026-02-23 01:20:08.900555,bear_cave_459,3317,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""subtle_bull"", ""is_edge_case"": false}"
synthetic_0214,$GOOG is having a bad day so Im having a great shopping day.,synthetic,2026-02-25 20:56:58.900555,tendies_lover,5,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""dip_buyer"", ""is_edge_case"": false}"
synthetic_0215,"The weekly on TSLA looks pristine. Higher lows, about to break out. 📈 🤑 🌙 INSANE",synthetic,2026-02-26 08:30:17.900555,paper_hands_404,7,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""technical_bull"", ""is_edge_case"": false}"
synthetic_0216,Just opened a short on QQQ. Valuation is completely disconnected from reality. also watching $DIS,synthetic,2026-02-26 02:30:23.900555,ape_strong_729,16,,"{""true_sentiment"": ""bearish"", ""subcategory"": ""short_seller"", ""is_edge_case"": false}"
synthetic_0217,fwiw $NFLX and META announce joint venture in renewable energy.,synthetic,2026-03-01 19:16:09.900555,FD_buyer_913,6,,"{""true_sentiment"": ""neutral"", ""subcategory"": ""news_sharing"", ""is_edge_case"": false}"
synthetic_0218,imo Every data point I see says TSLA is going to smash earnings. Long into the print.,synthetic,2026-02-25 13:32:23.900555,puts_printer_197,17,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
synthetic_0219,IF YOU SELL $GME YOU'RE A PAPER HANDS 🍗. HODL.,synthetic,2026-03-01 17:05:16.900555,day_trader_327,8,,"{""true_sentiment"": ""meme"", ""subcategory"": ""hype_no_substance"", ""is_edge_case"": false}"
synthetic_0220,Bull call spread on PLTR $230/186c. Risk reward is amazing. ⬆️ LITERALLY,synthetic,2026-02-26 06:36:08.900555,puts_printer_460,9,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""options_bull"", ""is_edge_case"": false}"
synthetic_0221,Portfolio down 53% but at least I'm beating inflation on my losses. #tothemoon 🫠 🫠,synthetic,2026-02-24 10:29:20.900555,paper_hands_83,5,,"{""true_sentiment"": ""meme"", ""subcategory"": ""ironic"", ""is_edge_case"": false}"
synthetic_0222,AMZN margin expansion this quarter is going to surprise everyone. Very bullish.,synthetic,2026-03-01 20:48:23.900555,dd_master_20,16,,"{""true_sentiment"": ""bullish"", ""subcategory"": ""earnings_optimism"", ""is_edge_case"": false}"
